fr1,fr2,fr3,fr4,fr5,fr6,fr7,fr8,class
0,0,0,0,1,2,3,0,15
0,0,0,0,1,2,3,1,13
0,0,0,0,1,2,3,2,14
0,0,0,0,1,2,3,3,14
0,0,0,0,1,3,0,0,18
0,0,0,0,1,3,0,1,16
0,0,0,0,1,3,0,2,17
0,0,0,0,1,3,0,3,17
0,0,0,0,1,3,1,0,12
0,0,0,0,1,3,1,1,10
0,0,0,0,1,3,1,2,11
0,0,0,0,1,3,1,3,11
0,0,0,0,1,3,2,0,15
0,0,0,0,1,3,2,1,13
0,0,0,0,1,3,2,2,14
0,0,0,0,1,3,2,3,14
0,0,0,0,1,3,3,0,15
0,0,0,0,1,3,3,1,13
0,0,0,0,1,3,3,2,14
0,0,0,0,1,3,3,3,14
0,0,0,0,2,0,0,0,103
0,0,0,0,2,0,0,1,101
0,0,0,0,2,0,0,2,102
0,0,0,0,2,0,0,3,102
0,0,0,0,2,0,1,0,97
0,0,0,0,2,0,1,1,95
0,0,0,0,2,0,1,2,96
0,0,0,0,2,0,1,3,96
0,0,0,0,2,0,2,0,100
0,0,0,0,2,0,2,1,98
0,0,0,0,2,0,2,2,99
0,0,0,0,2,0,2,3,99
0,0,0,0,2,0,3,0,100
0,0,0,0,2,0,3,1,98
0,0,0,0,2,0,3,2,99
0,0,0,0,2,0,3,3,99
0,0,0,0,2,1,0,0,85
0,0,0,0,2,1,0,1,83
0,0,0,0,2,1,0,2,84
0,0,0,0,2,1,0,3,84
0,0,0,0,2,1,1,0,79
0,0,0,0,2,1,1,1,77
0,0,0,0,2,1,1,2,78
0,0,0,0,2,1,1,3,78
0,0,0,0,2,1,2,0,82
0,0,0,0,2,1,2,1,80
0,0,0,0,2,1,2,2,81
0,0,0,0,2,1,2,3,81
0,0,0,0,2,1,3,0,82
0,0,0,0,2,1,3,1,80
0,0,0,0,2,1,3,2,81
0,0,0,0,2,1,3,3,81
0,0,0,0,2,2,0,0,94
0,0,0,0,2,2,0,1,92
0,0,0,0,2,2,0,2,93
0,0,0,0,2,2,0,3,93
0,0,0,0,2,2,1,0,88
0,0,0,0,2,2,1,1,86
0,0,0,0,2,2,1,2,87
0,0,0,0,2,2,1,3,87
0,0,0,0,2,2,2,0,91
0,0,0,0,2,2,2,1,89
0,0,0,0,2,2,2,2,90
0,0,0,0,2,2,2,3,90
0,0,0,0,2,2,3,0,91
0,0,0,0,2,2,3,1,89
0,0,0,0,2,2,3,2,90
0,0,0,0,2,2,3,3,90
0,0,0,0,2,3,0,0,94
0,0,0,0,2,3,0,1,92
0,0,0,0,2,3,0,2,93
0,0,0,0,2,3,0,3,93
0,0,0,0,2,3,1,0,88
0,0,0,0,2,3,1,1,86
0,0,0,0,2,3,1,2,87
0,0,0,0,2,3,1,3,87
0,0,0,0,2,3,2,0,91
0,0,0,0,2,3,2,1,89
0,0,0,0,2,3,2,2,90
0,0,0,0,2,3,2,3,90
0,0,0,0,2,3,3,0,91
0,0,0,0,2,3,3,1,89
0,0,0,0,2,3,3,2,90
0,0,0,0,2,3,3,3,90
0,0,0,0,3,0,0,0,103
0,0,0,0,3,0,0,1,101
0,0,0,0,3,0,0,2,102
0,0,0,0,3,0,0,3,102
0,0,0,0,3,0,1,0,97
0,0,0,0,3,0,1,1,95
0,0,0,0,3,0,1,2,96
0,0,0,0,3,0,1,3,96
0,0,0,0,3,0,2,0,100
0,0,0,0,3,0,2,1,98
0,0,0,0,3,0,2,2,99
0,0,0,0,3,0,2,3,99
0,0,0,0,3,0,3,0,100
0,0,0,0,3,0,3,1,98
0,0,0,0,3,0,3,2,99
0,0,0,0,3,0,3,3,99
0,0,0,0,3,1,0,0,85
0,0,0,0,3,1,0,1,83
0,0,0,0,3,1,0,2,84
0,0,0,0,3,1,0,3,84
0,0,0,0,3,1,1,0,79
0,0,0,0,3,1,1,1,77
0,0,0,0,3,1,1,2,78
0,0,0,0,3,1,1,3,78
0,0,0,0,3,1,2,0,82
0,0,0,0,3,1,2,1,80
0,0,0,0,3,1,2,2,81
0,0,0,0,3,1,2,3,81
0,0,0,0,3,1,3,0,82
0,0,0,0,3,1,3,1,80
0,0,0,0,3,1,3,2,81
0,0,0,0,3,1,3,3,81
0,0,0,0,3,2,0,0,94
0,0,0,0,3,2,0,1,92
0,0,0,0,3,2,0,2,93
0,0,0,0,3,2,0,3,93
0,0,0,0,3,2,1,0,88
0,0,0,0,3,2,1,1,86
0,0,0,0,3,2,1,2,87
0,0,0,0,3,2,1,3,87
0,0,0,0,3,2,2,0,91
0,0,0,0,3,2,2,1,89
0,0,0,0,3,2,2,2,90
0,0,0,0,3,2,2,3,90
0,0,0,0,3,2,3,0,91
0,0,0,0,3,2,3,1,89
0,0,0,0,3,2,3,2,90
0,0,0,0,3,2,3,3,90
0,0,0,0,3,3,0,0,94
0,0,0,0,3,3,0,1,92
0,0,0,0,3,3,0,2,93
0,0,0,0,3,3,0,3,93
0,0,0,0,3,3,1,0,88
0,0,0,0,3,3,1,1,86
0,0,0,0,3,3,1,2,87
0,0,0,0,3,3,1,3,87
0,0,0,0,3,3,2,0,91
0,0,0,0,3,3,2,1,89
0,0,0,0,3,3,2,2,90
0,0,0,0,3,3,2,3,90
0,0,0,0,3,3,3,0,91
0,0,0,0,3,3,3,1,89
0,0,0,0,3,3,3,2,90
0,0,0,0,3,3,3,3,90
0,0,0,1,0,0,0,0,128
0,0,0,1,0,0,0,1,130
0,0,0,1,0,0,0,2,128
0,0,0,1,0,0,0,3,128
0,0,0,1,0,0,1,0,53
0,0,0,1,0,0,1,1,124
0,0,0,1,0,0,1,2,53
0,0,0,1,0,0,1,3,53
0,0,0,1,0,0,2,0,125
0,0,0,1,0,0,2,1,127
0,0,0,1,0,0,2,2,125
0,0,0,1,0,0,2,3,125
0,0,0,1,0,0,3,0,125
0,0,0,1,0,0,3,1,127
0,0,0,1,0,0,3,2,125
0,0,0,1,0,0,3,3,125
0,0,0,1,0,1,0,0,110
0,0,0,1,0,1,0,1,112
0,0,0,1,0,1,0,2,110
0,0,0,1,0,1,0,3,110
0,0,0,1,0,1,1,0,47
0,0,0,1,0,1,1,1,106
0,0,0,1,0,1,1,2,47
0,0,0,1,0,1,1,3,47
0,0,0,1,0,1,2,0,107
0,0,0,1,0,1,2,1,109
0,0,0,1,0,1,2,2,107
0,0,0,1,0,1,2,3,107
0,0,0,1,0,1,3,0,107
0,0,0,1,0,1,3,1,109
0,0,0,1,0,1,3,2,107
0,0,0,1,0,1,3,3,107
0,0,0,1,0,2,0,0,119
0,0,0,1,0,2,0,1,121
0,0,0,1,0,2,0,2,119
0,0,0,1,0,2,0,3,119
0,0,0,1,0,2,1,0,50
0,0,0,1,0,2,1,1,115
0,0,0,1,0,2,1,2,50
0,0,0,1,0,2,1,3,50
0,0,0,1,0,2,2,0,116
0,0,0,1,0,2,2,1,118
0,0,0,1,0,2,2,2,116
0,0,0,1,0,2,2,3,116
0,0,0,1,0,2,3,0,116
0,0,0,1,0,2,3,1,118
0,0,0,1,0,2,3,2,116
0,0,0,1,0,2,3,3,116
0,0,0,1,0,3,0,0,119
0,0,0,1,0,3,0,1,121
0,0,0,1,0,3,0,2,119
0,0,0,1,0,3,0,3,119
0,0,0,1,0,3,1,0,50
0,0,0,1,0,3,1,1,115
0,0,0,1,0,3,1,2,50
0,0,0,1,0,3,1,3,50
0,0,0,1,0,3,2,0,116
0,0,0,1,0,3,2,1,118
0,0,0,1,0,3,2,2,116
0,0,0,1,0,3,2,3,116
0,0,0,1,0,3,3,0,116
0,0,0,1,0,3,3,1,118
0,0,0,1,0,3,3,2,116
0,0,0,1,0,3,3,3,116
0,0,0,1,1,0,0,0,25
0,0,0,1,1,0,0,1,27
0,0,0,1,1,0,0,2,25
0,0,0,1,1,0,0,3,25
0,0,0,1,1,0,1,0,37
0,0,0,1,1,0,1,1,21
0,0,0,1,1,0,1,2,37
0,0,0,1,1,0,1,3,37
0,0,0,1,1,0,2,0,22
0,0,0,1,1,0,2,1,24
0,0,0,1,1,0,2,2,22
0,0,0,1,1,0,2,3,22
0,0,0,1,1,0,3,0,22
0,0,0,1,1,0,3,1,24
0,0,0,1,1,0,3,2,22
0,0,0,1,1,0,3,3,22
0,0,0,1,1,1,0,0,7
0,0,0,1,1,1,0,1,9
0,0,0,1,1,1,0,2,7
0,0,0,1,1,1,0,3,7
0,0,0,1,1,1,1,0,30
0,0,0,1,1,1,1,1,3
0,0,0,1,1,1,1,2,30
0,0,0,1,1,1,1,3,30
0,0,0,1,1,1,2,0,4
0,0,0,1,1,1,2,1,6
0,0,0,1,1,1,2,2,4
0,0,0,1,1,1,2,3,4
0,0,0,1,1,1,3,0,4
0,0,0,1,1,1,3,1,6
0,0,0,1,1,1,3,2,4
0,0,0,1,1,1,3,3,4
0,0,0,1,1,2,0,0,16
0,0,0,1,1,2,0,1,18
0,0,0,1,1,2,0,2,16
0,0,0,1,1,2,0,3,16
0,0,0,1,1,2,1,0,32
0,0,0,1,1,2,1,1,12
0,0,0,1,1,2,1,2,32
0,0,0,1,1,2,1,3,32
0,0,0,1,1,2,2,0,13
0,0,0,1,1,2,2,1,15
0,0,0,1,1,2,2,2,13
0,0,0,1,1,2,2,3,13
0,0,0,1,1,2,3,0,13
0,0,0,1,1,2,3,1,15
0,0,0,1,1,2,3,2,13
0,0,0,1,1,2,3,3,13
0,0,0,1,1,3,0,0,16
0,0,0,1,1,3,0,1,18
0,0,0,1,1,3,0,2,16
0,0,0,1,1,3,0,3,16
0,0,0,1,1,3,1,0,32
0,0,0,1,1,3,1,1,12
0,0,0,1,1,3,1,2,32
0,0,0,1,1,3,1,3,32
0,0,0,1,1,3,2,0,13
0,0,0,1,1,3,2,1,15
0,0,0,1,1,3,2,2,13
0,0,0,1,1,3,2,3,13
0,0,0,1,1,3,3,0,13
0,0,0,1,1,3,3,1,15
0,0,0,1,1,3,3,2,13
0,0,0,1,1,3,3,3,13
0,0,0,1,2,0,0,0,101
0,0,0,1,2,0,0,1,103
0,0,0,1,2,0,0,2,101
0,0,0,1,2,0,0,3,101
0,0,0,1,2,0,1,0,43
0,0,0,1,2,0,1,1,97
0,0,0,1,2,0,1,2,43
0,0,0,1,2,0,1,3,43
0,0,0,1,2,0,2,0,98
0,0,0,1,2,0,2,1,100
0,0,0,1,2,0,2,2,98
0,0,0,1,2,0,2,3,98
0,0,0,1,2,0,3,0,98
0,0,0,1,2,0,3,1,100
0,0,0,1,2,0,3,2,98
0,0,0,1,2,0,3,3,98
0,0,0,1,2,1,0,0,83
0,0,0,1,2,1,0,1,85
0,0,0,1,2,1,0,2,83
0,0,0,1,2,1,0,3,83
0,0,0,1,2,1,1,0,39
0,0,0,1,2,1,1,1,79
0,0,0,1,2,1,1,2,39
0,0,0,1,2,1,1,3,39
0,0,0,1,2,1,2,0,80
0,0,0,1,2,1,2,1,82
0,0,0,1,2,1,2,2,80
0,0,0,1,2,1,2,3,80
0,0,0,1,2,1,3,0,80
0,0,0,1,2,1,3,1,82
0,0,0,1,2,1,3,2,80
0,0,0,1,2,1,3,3,80
0,0,0,1,2,2,0,0,92
0,0,0,1,2,2,0,1,94
0,0,0,1,2,2,0,2,92
0,0,0,1,2,2,0,3,92
0,0,0,1,2,2,1,0,40
0,0,0,1,2,2,1,1,88
0,0,0,1,2,2,1,2,40
0,0,0,1,2,2,1,3,40
0,0,0,1,2,2,2,0,89
0,0,0,1,2,2,2,1,91
0,0,0,1,2,2,2,2,89
0,0,0,1,2,2,2,3,89
0,0,0,1,2,2,3,0,89
0,0,0,1,2,2,3,1,91
0,0,0,1,2,2,3,2,89
0,0,0,1,2,2,3,3,89
0,0,0,1,2,3,0,0,92
0,0,0,1,2,3,0,1,94
0,0,0,1,2,3,0,2,92
0,0,0,1,2,3,0,3,92
0,0,0,1,2,3,1,0,40
0,0,0,1,2,3,1,1,88
0,0,0,1,2,3,1,2,40
0,0,0,1,2,3,1,3,40
0,0,0,1,2,3,2,0,89
0,0,0,1,2,3,2,1,91
0,0,0,1,2,3,2,2,89
0,0,0,1,2,3,2,3,89
0,0,0,1,2,3,3,0,89
0,0,0,1,2,3,3,1,91
0,0,0,1,2,3,3,2,89
0,0,0,1,2,3,3,3,89
0,0,0,1,3,0,0,0,101
0,0,0,1,3,0,0,1,103
0,0,0,1,3,0,0,2,101
0,0,0,1,3,0,0,3,101
0,0,0,1,3,0,1,0,43
0,0,0,1,3,0,1,1,97
0,0,0,1,3,0,1,2,43
0,0,0,1,3,0,1,3,43
0,0,0,1,3,0,2,0,98
0,0,0,1,3,0,2,1,100
0,0,0,1,3,0,2,2,98
0,0,0,1,3,0,2,3,98
0,0,0,1,3,0,3,0,98
0,0,0,1,3,0,3,1,100
0,0,0,1,3,0,3,2,98
0,0,0,1,3,0,3,3,98
0,0,0,1,3,1,0,0,83
0,0,0,1,3,1,0,1,85
0,0,0,1,3,1,0,2,83
0,0,0,1,3,1,0,3,83
0,0,0,1,3,1,1,0,39
0,0,0,1,3,1,1,1,79
0,0,0,1,3,1,1,2,39
0,0,0,1,3,1,1,3,39
0,0,0,1,3,1,2,0,80
0,0,0,1,3,1,2,1,82
0,0,0,1,3,1,2,2,80
0,0,0,1,3,1,2,3,80
0,0,0,1,3,1,3,0,80
0,0,0,1,3,1,3,1,82
0,0,0,1,3,1,3,2,80
0,0,0,1,3,1,3,3,80
0,0,0,1,3,2,0,0,92
0,0,0,1,3,2,0,1,94
0,0,0,1,3,2,0,2,92
0,0,0,1,3,2,0,3,92
0,0,0,1,3,2,1,0,40
0,0,0,1,3,2,1,1,88
0,0,0,1,3,2,1,2,40
0,0,0,1,3,2,1,3,40
0,0,0,1,3,2,2,0,89
0,0,0,1,3,2,2,1,91
0,0,0,1,3,2,2,2,89
0,0,0,1,3,2,2,3,89
0,0,0,1,3,2,3,0,89
0,0,0,1,3,2,3,1,91
0,0,0,1,3,2,3,2,89
0,0,0,1,3,2,3,3,89
0,0,0,1,3,3,0,0,92
0,0,0,1,3,3,0,1,94
0,0,0,1,3,3,0,2,92
0,0,0,1,3,3,0,3,92
0,0,0,1,3,3,1,0,40
0,0,0,1,3,3,1,1,88
0,0,0,1,3,3,1,2,40
0,0,0,1,3,3,1,3,40
0,0,0,1,3,3,2,0,89
0,0,0,1,3,3,2,1,91
0,0,0,1,3,3,2,2,89
0,0,0,1,3,3,2,3,89
0,0,0,1,3,3,3,0,89
0,0,0,1,3,3,3,1,91
0,0,0,1,3,3,3,2,89
0,0,0,1,3,3,3,3,89
0,0,0,2,0,0,0,0,129
0,0,0,2,0,0,0,1,128
0,0,0,2,0,0,0,2,130
0,0,0,2,0,0,0,3,128
0,0,0,2,0,0,1,0,123
0,0,0,2,0,0,1,1,122
0,0,0,2,0,0,1,2,124
0,0,0,2,0,0,1,3,122
0,0,0,2,0,0,2,0,126
0,0,0,2,0,0,2,1,53
0,0,0,2,0,0,2,2,127
0,0,0,2,0,0,2,3,125
0,0,0,2,0,0,3,0,126
0,0,0,2,0,0,3,1,125
0,0,0,2,0,0,3,2,127
0,0,0,2,0,0,3,3,125
0,0,0,2,0,1,0,0,111
0,0,0,2,0,1,0,1,110
0,0,0,2,0,1,0,2,112
0,0,0,2,0,1,0,3,110
0,0,0,2,0,1,1,0,105
0,0,0,2,0,1,1,1,104
0,0,0,2,0,1,1,2,106
0,0,0,2,0,1,1,3,104
0,0,0,2,0,1,2,0,108
0,0,0,2,0,1,2,1,47
0,0,0,2,0,1,2,2,109
0,0,0,2,0,1,2,3,107
0,0,0,2,0,1,3,0,108
0,0,0,2,0,1,3,1,107
0,0,0,2,0,1,3,2,109
0,0,0,2,0,1,3,3,107
0,0,0,2,0,2,0,0,120
0,0,0,2,0,2,0,1,119
0,0,0,2,0,2,0,2,121
0,0,0,2,0,2,0,3,119
0,0,0,2,0,2,1,0,114
0,0,0,2,0,2,1,1,113
0,0,0,2,0,2,1,2,115
0,0,0,2,0,2,1,3,113
0,0,0,2,0,2,2,0,117
0,0,0,2,0,2,2,1,50
0,0,0,2,0,2,2,2,118
0,0,0,2,0,2,2,3,116
0,0,0,2,0,2,3,0,117
0,0,0,2,0,2,3,1,116
0,0,0,2,0,2,3,2,118
0,0,0,2,0,2,3,3,116
0,0,0,2,0,3,0,0,120
0,0,0,2,0,3,0,1,119
0,0,0,2,0,3,0,2,121
0,0,0,2,0,3,0,3,119
0,0,0,2,0,3,1,0,114
0,0,0,2,0,3,1,1,113
0,0,0,2,0,3,1,2,115
0,0,0,2,0,3,1,3,113
0,0,0,2,0,3,2,0,117
0,0,0,2,0,3,2,1,50
0,0,0,2,0,3,2,2,118
0,0,0,2,0,3,2,3,116
0,0,0,2,0,3,3,0,117
0,0,0,2,0,3,3,1,116
0,0,0,2,0,3,3,2,118
0,0,0,2,0,3,3,3,116
0,0,0,2,1,0,0,0,26
0,0,0,2,1,0,0,1,25
0,0,0,2,1,0,0,2,27
0,0,0,2,1,0,0,3,25
0,0,0,2,1,0,1,0,20
0,0,0,2,1,0,1,1,19
0,0,0,2,1,0,1,2,21
0,0,0,2,1,0,1,3,19
0,0,0,2,1,0,2,0,23
0,0,0,2,1,0,2,1,37
0,0,0,2,1,0,2,2,24
0,0,0,2,1,0,2,3,22
0,0,0,2,1,0,3,0,23
0,0,0,2,1,0,3,1,22
0,0,0,2,1,0,3,2,24
0,0,0,2,1,0,3,3,22
0,0,0,2,1,1,0,0,8
0,0,0,2,1,1,0,1,7
0,0,0,2,1,1,0,2,9
0,0,0,2,1,1,0,3,7
0,0,0,2,1,1,1,0,2
0,0,0,2,1,1,1,1,1
0,0,0,2,1,1,1,2,3
0,0,0,2,1,1,1,3,1
0,0,0,2,1,1,2,0,5
0,0,0,2,1,1,2,1,30
0,0,0,2,1,1,2,2,6
0,0,0,2,1,1,2,3,4
0,0,0,2,1,1,3,0,5
0,0,0,2,1,1,3,1,4
0,0,0,2,1,1,3,2,6
0,0,0,2,1,1,3,3,4
0,0,0,2,1,2,0,0,17
0,0,0,2,1,2,0,1,16
0,0,0,2,1,2,0,2,18
0,0,0,2,1,2,0,3,16
0,0,0,2,1,2,1,0,11
0,0,0,2,1,2,1,1,10
0,0,0,2,1,2,1,2,12
0,0,0,2,1,2,1,3,10
0,0,0,2,1,2,2,0,14
0,0,0,2,1,2,2,1,32
0,0,0,2,1,2,2,2,15
0,0,0,2,1,2,2,3,13
0,0,0,2,1,2,3,0,14
0,0,0,2,1,2,3,1,13
0,0,0,2,1,2,3,2,15
0,0,0,2,1,2,3,3,13
0,0,0,2,1,3,0,0,17
0,0,0,2,1,3,0,1,16
0,0,0,2,1,3,0,2,18
0,0,0,2,1,3,0,3,16
0,0,0,2,1,3,1,0,11
0,0,0,2,1,3,1,1,10
0,0,0,2,1,3,1,2,12
0,0,0,2,1,3,1,3,10
0,0,0,2,1,3,2,0,14
0,0,0,2,1,3,2,1,32
0,0,0,2,1,3,2,2,15
0,0,0,2,1,3,2,3,13
0,0,0,2,1,3,3,0,14
0,0,0,2,1,3,3,1,13
0,0,0,2,1,3,3,2,15
0,0,0,2,1,3,3,3,13
0,0,0,2,2,0,0,0,102
0,0,0,2,2,0,0,1,101
0,0,0,2,2,0,0,2,103
0,0,0,2,2,0,0,3,101
0,0,0,2,2,0,1,0,96
0,0,0,2,2,0,1,1,95
0,0,0,2,2,0,1,2,97
0,0,0,2,2,0,1,3,95
0,0,0,2,2,0,2,0,99
0,0,0,2,2,0,2,1,43
0,0,0,2,2,0,2,2,100
0,0,0,2,2,0,2,3,98
0,0,0,2,2,0,3,0,99
0,0,0,2,2,0,3,1,98
0,0,0,2,2,0,3,2,100
0,0,0,2,2,0,3,3,98
0,0,0,2,2,1,0,0,84
0,0,0,2,2,1,0,1,83
0,0,0,2,2,1,0,2,85
0,0,0,2,2,1,0,3,83
0,0,0,2,2,1,1,0,78
0,0,0,2,2,1,1,1,77
0,0,0,2,2,1,1,2,79
0,0,0,2,2,1,1,3,77
0,0,0,2,2,1,2,0,81
0,0,0,2,2,1,2,1,39
0,0,0,2,2,1,2,2,82
0,0,0,2,2,1,2,3,80
0,0,0,2,2,1,3,0,81
0,0,0,2,2,1,3,1,80
0,0,0,2,2,1,3,2,82
0,0,0,2,2,1,3,3,80
0,0,0,2,2,2,0,0,93
0,0,0,2,2,2,0,1,92
0,0,0,2,2,2,0,2,94
0,0,0,2,2,2,0,3,92
0,0,0,2,2,2,1,0,87
0,0,0,2,2,2,1,1,86
0,0,0,2,2,2,1,2,88
0,0,0,2,2,2,1,3,86
0,0,0,2,2,2,2,0,90
0,0,0,2,2,2,2,1,40
0,0,0,2,2,2,2,2,91
0,0,0,2,2,2,2,3,89
0,0,0,2,2,2,3,0,90
0,0,0,2,2,2,3,1,89
0,0,0,2,2,2,3,2,91
0,0,0,2,2,2,3,3,89
0,0,0,2,2,3,0,0,93
0,0,0,2,2,3,0,1,92
0,0,0,2,2,3,0,2,94
0,0,0,2,2,3,0,3,92
0,0,0,2,2,3,1,0,87
0,0,0,2,2,3,1,1,86
0,0,0,2,2,3,1,2,88
0,0,0,2,2,3,1,3,86
0,0,0,2,2,3,2,0,90
0,0,0,2,2,3,2,1,40
0,0,0,2,2,3,2,2,91
0,0,0,2,2,3,2,3,89
0,0,0,2,2,3,3,0,90
0,0,0,2,2,3,3,1,89
0,0,0,2,2,3,3,2,91
0,0,0,2,2,3,3,3,89
0,0,0,2,3,0,0,0,102
0,0,0,2,3,0,0,1,101
0,0,0,2,3,0,0,2,103
0,0,0,2,3,0,0,3,101
0,0,0,2,3,0,1,0,96
0,0,0,2,3,0,1,1,95
0,0,0,2,3,0,1,2,97
0,0,0,2,3,0,1,3,95
0,0,0,2,3,0,2,0,99
0,0,0,2,3,0,2,1,43
0,0,0,2,3,0,2,2,100
0,0,0,2,3,0,2,3,98
0,0,0,2,3,0,3,0,99
0,0,0,2,3,0,3,1,98
0,0,0,2,3,0,3,2,100
0,0,0,2,3,0,3,3,98
0,0,0,2,3,1,0,0,84
0,0,0,2,3,1,0,1,83
0,0,0,2,3,1,0,2,85
0,0,0,2,3,1,0,3,83
0,0,0,2,3,1,1,0,78
0,0,0,2,3,1,1,1,77
0,0,0,2,3,1,1,2,79
0,0,0,2,3,1,1,3,77
0,0,0,2,3,1,2,0,81
0,0,0,2,3,1,2,1,39
0,0,0,2,3,1,2,2,82
0,0,0,2,3,1,2,3,80
0,0,0,2,3,1,3,0,81
0,0,0,2,3,1,3,1,80
0,0,0,2,3,1,3,2,82
0,0,0,2,3,1,3,3,80
0,0,0,2,3,2,0,0,93
0,0,0,2,3,2,0,1,92
0,0,0,2,3,2,0,2,94
0,0,0,2,3,2,0,3,92
0,0,0,2,3,2,1,0,87
0,0,0,2,3,2,1,1,86
0,0,0,2,3,2,1,2,88
0,0,0,2,3,2,1,3,86
0,0,0,2,3,2,2,0,90
0,0,0,2,3,2,2,1,40
0,0,0,2,3,2,2,2,91
0,0,0,2,3,2,2,3,89
0,0,0,2,3,2,3,0,90
0,0,0,2,3,2,3,1,89
0,0,0,2,3,2,3,2,91
0,0,0,2,3,2,3,3,89
0,0,0,2,3,3,0,0,93
0,0,0,2,3,3,0,1,92
0,0,0,2,3,3,0,2,94
0,0,0,2,3,3,0,3,92
0,0,0,2,3,3,1,0,87
0,0,0,2,3,3,1,1,86
0,0,0,2,3,3,1,2,88
0,0,0,2,3,3,1,3,86
0,0,0,2,3,3,2,0,90
0,0,0,2,3,3,2,1,40
0,0,0,2,3,3,2,2,91
0,0,0,2,3,3,2,3,89
0,0,0,2,3,3,3,0,90
0,0,0,2,3,3,3,1,89
0,0,0,2,3,3,3,2,91
0,0,0,2,3,3,3,3,89
0,0,0,3,0,0,0,0,129
0,0,0,3,0,0,0,1,128
0,0,0,3,0,0,0,2,128
0,0,0,3,0,0,0,3,130
0,0,0,3,0,0,1,0,123
0,0,0,3,0,0,1,1,122
